"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"1000",1987,7,3,"No rho-adjustment","Two year updates",3,24086.82806,26091.775,0.8681519,0.8180275,10733.40781,10714.855,17662870,16712635,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",1988,7,3,"No rho-adjustment","Two year updates",3,25754.74545,27261.18,0.6547805,0.62002345,8879.597768,8863.713,32593270,30134815,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",1989,7,3,"No rho-adjustment","Two year updates",3,27247.39593,33532.415,0.9745814,0.942439,14814.73013,14726.61,5051173,4554772,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",1990,7,3,"No rho-adjustment","Two year updates",3,34367.44991,35948.845,1.198393,1.177638,18424.2659,18285.8,5417801,4637700,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",1991,7,3,"No rho-adjustment","Two year updates",3,37680.07427,30343.06,1.18376,1.196116,17265.7929,17136.535,10072200,8222308,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",1992,7,3,"No rho-adjustment","Two year updates",3,31962.60943,18886.095,1.279991,1.307533,11566.7795,11484.66,10661790,8116064,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",1993,7,3,"No rho-adjustment","Two year updates",3,20045.57438,12277.27,1.543551,1.5860915,7613.62087,7562.509,14684380,10182740,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1994,7,3,"No rho-adjustment","Two year updates",3,13445.41096,10522.99,1.332879,1.427391,5755.092405,5714.544,5257516,3357256,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",1995,7,3,"No rho-adjustment","Two year updates",3,12127.89314,11008.84,0.916881,1.0435805,4938.116233,4937.6815,6217710,3567611.5,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",1996,7,3,"No rho-adjustment","Two year updates",3,13299.61777,11181.78,0.8162326,0.9843587,5362.596649,5343.6055,5584570,2932740.5,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",1997,7,3,"No rho-adjustment","Two year updates",3,13933.86454,9121.449,0.6711441,0.86089325,4106.213963,4104.8565,9777971,4767563,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",1998,7,3,"No rho-adjustment","Two year updates",3,12004.46922,7945.332,0.5597291,0.7654944,3210.603391,3201.903,9105385,4217928.5,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",1999,7,3,"No rho-adjustment","Two year updates",3,11215.41424,8042.476,0.3747781,0.5285185,2332.846525,2326.662,19041730,8334232,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",2000,7,3,"No rho-adjustment","Two year updates",3,12161.29095,10082.955,0.4428962,0.6334618,3369.379313,3366.418,11455660,4855741.5,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",2001,7,3,"No rho-adjustment","Two year updates",3,15378.77219,12063.215,0.4594742,0.67509705,4168.642,4166.2385,2976459,1241173,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",2002,7,3,"No rho-adjustment","Two year updates",3,18796.52756,13057.16,0.3626093,0.53240505,4002.828255,4000.1245,13175370,5521979.5,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",2003,7,3,"No rho-adjustment","Two year updates",3,20397.41123,12906.81,0.3926542,0.56119955,4424.915084,4426.7115,4777869,2008906.5,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",2004,7,3,"No rho-adjustment","Two year updates",3,19359.14346,11821.25,0.4701816,0.64742105,4443.686214,4439.8855,15418270,6592046,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",2005,7,3,"No rho-adjustment","Two year updates",3,17266.71045,10879.12,0.6450534,0.8934512,5062.128047,5056.453,9185212,4056258.5,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",2006,7,3,"No rho-adjustment","Two year updates",3,15633.0102,9514.551,0.4354878,0.59892525,3067.887017,3068.0295,15170260,6959800,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",2007,7,3,"No rho-adjustment","Two year updates",3,14203.80951,11187.53,0.481724,0.6308777,3798.595001,3810.8935,11425310,5448990.5,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",2008,7,3,"No rho-adjustment","Two year updates",3,15922.64237,12316.85,0.6653683,0.8398597,5151.754468,5155.277,8282485,4117967.5,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",2009,7,3,"No rho-adjustment","Two year updates",3,16724.72866,12089.42,0.7703221,0.9439902,5565.333333,5574.163,5282501,2739073.5,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",2010,7,3,"No rho-adjustment","Two year updates",3,15839.34304,10490.235,0.8866648,1.0532365,5339.020292,5334.443,3214456,1697284,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",2011,7,3,"No rho-adjustment","Two year updates",3,13221.7822,7922.0575,1.307762,1.508658,5109.970721,5091.4965,3123141,1607870.5,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",2012,7,3,"No rho-adjustment","Two year updates",3,9573.531438,4468.772,1.481667,1.703279,3032.407788,3010.609,3451363,1510077,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",2013,7,3,"No rho-adjustment","Two year updates",3,5394.312786,2618.1345,1.858794,2.2500285,1952.698835,1937.572,1711859,625306.45,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",2014,7,3,"No rho-adjustment","Two year updates",3,3291.968035,1626.0885,1.668793,2.522984,1242.39066,1231.4765,5726967,1901165,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",2015,7,3,"No rho-adjustment","Two year updates",3,2375.189463,1133.523,0.2698311,0.4757544,260.327718,260.30575,2311249,713722.1,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",2016,7,3,"No rho-adjustment","Two year updates",3,2232.821099,1850.027,0.3742287,0.66245305,578.9498259,580.42465,1355431,401060.3,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",2017,7,3,"No rho-adjustment","Two year updates",3,3547.93507,2273.234,0.3788805,0.71341295,857.4885428,863.61695,3061964,916397.9,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",2018,7,3,"No rho-adjustment","Two year updates",3,4363.402523,2104.8625,0.198409,0.3848322,515.7121064,518.10835,4260899,1297196.5,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",1986,8,3,"No rho-adjustment","Two year updates",4,22142.61597,24202.795,0.8563994,0.81452185,9594.708439,9598.018,16631560,15776220,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1987,8,3,"No rho-adjustment","Two year updates",4,23974.87687,26065.03,0.8681519,0.81129085,10709.42297,10694.615,17662870,16653790,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1988,8,3,"No rho-adjustment","Two year updates",4,25710.27965,27227.335,0.6547805,0.62098225,8867.64278,8877.1345,32593270,30165905,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",1989,8,3,"No rho-adjustment","Two year updates",4,27220.23625,33459.955,0.9745814,0.9381711,14805.2399,14717.55,5051173,4502099,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1990,8,3,"No rho-adjustment","Two year updates",4,34350.83167,35839.19,1.198393,1.173196,18421.02349,18173.555,5417801,4633965.5,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",1991,8,3,"No rho-adjustment","Two year updates",4,37674.99118,30273.085,1.18376,1.189566,17265.02383,17007.23,10072200,8264076,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",1992,8,3,"No rho-adjustment","Two year updates",4,31961.39104,18825.42,1.279991,1.3004345,11566.5872,11433.88,10661790,8097076,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",1993,8,3,"No rho-adjustment","Two year updates",4,20045.28098,12265.1,1.543551,1.586315,7613.575615,7561.477,14684380,10199795,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",1994,8,3,"No rho-adjustment","Two year updates",4,13445.34743,10498.47,1.332879,1.4295395,5755.08555,5728.6165,5257516,3330181,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1995,8,3,"No rho-adjustment","Two year updates",4,12127.88278,10950.815,0.916881,1.037487,4938.115134,4919.3795,6217710,3584053.5,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",1996,8,3,"No rho-adjustment","Two year updates",4,13299.61571,11151.965,0.8162326,0.97932875,5362.596346,5319.554,5584570,2913334.5,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",1997,8,3,"No rho-adjustment","Two year updates",4,13933.86393,9102.2875,0.6711441,0.85393285,4106.213878,4092.303,9777971,4788873,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1998,8,3,"No rho-adjustment","Two year updates",4,12004.46902,7947.074,0.5597291,0.760026,3210.603364,3201.2395,9105385,4212798,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",1999,8,3,"No rho-adjustment","Two year updates",4,11215.41416,8050.3525,0.3747781,0.525729,2332.846517,2323.738,19041730,8334710,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",2000,8,3,"No rho-adjustment","Two year updates",4,12161.29092,10094.785,0.4428962,0.63083185,3369.379308,3371.424,11455660,4867676.5,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",2001,8,3,"No rho-adjustment","Two year updates",4,15378.77218,12043.55,0.4594742,0.66915415,4168.641998,4162.8025,2976459,1255876.5,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",2002,8,3,"No rho-adjustment","Two year updates",4,18796.52756,13082.17,0.3626093,0.5326751,4002.828254,4013.403,13175370,5530484.5,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",2003,8,3,"No rho-adjustment","Two year updates",4,20397.41123,12922.19,0.3926542,0.5585584,4424.915084,4437.619,4777869,2012801.5,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",2004,8,3,"No rho-adjustment","Two year updates",4,19359.14346,11821.165,0.4701816,0.64833785,4443.686213,4446.282,15418270,6590414.5,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",2005,8,3,"No rho-adjustment","Two year updates",4,17266.71045,10864.225,0.6450534,0.88798535,5062.128047,5058.636,9185212,4043968,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",2006,8,3,"No rho-adjustment","Two year updates",4,15633.0102,9521.128,0.4354878,0.5972555,3067.887017,3074.405,15170260,6958977,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",2007,8,3,"No rho-adjustment","Two year updates",4,14203.80951,11179.885,0.481724,0.63024255,3798.595001,3795.2485,11425310,5450876,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",2008,8,3,"No rho-adjustment","Two year updates",4,15922.64237,12275.16,0.6653683,0.83944105,5151.754468,5155.0985,8282485,4129472.5,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",2009,8,3,"No rho-adjustment","Two year updates",4,16724.72866,12036.735,0.7703221,0.9430616,5565.333333,5575.516,5282501,2727384,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",2010,8,3,"No rho-adjustment","Two year updates",4,15839.34304,10457.385,0.8866648,1.048373,5339.020292,5330.717,3214456,1705914.5,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",2011,8,3,"No rho-adjustment","Two year updates",4,13221.7822,7881.027,1.307762,1.5009845,5109.970721,5064.822,3123141,1601592.5,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",2012,8,3,"No rho-adjustment","Two year updates",4,9573.531438,4453.171,1.481667,1.7015545,3032.407788,3008.287,3451363,1462236.5,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",2013,8,3,"No rho-adjustment","Two year updates",4,5394.312786,2595.205,1.858794,2.2529935,1952.698835,1926.1425,1711859,590796.8,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",2014,8,3,"No rho-adjustment","Two year updates",4,3291.968035,1592.72,1.668793,2.5781975,1242.39066,1225.97,5726967,1717432.5,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",2015,8,3,"No rho-adjustment","Two year updates",4,2375.189463,1061.8105,0.2698311,0.5070842,260.327718,260.0932,2311249,592773.2,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",2016,8,3,"No rho-adjustment","Two year updates",4,2232.821099,1681.6095,0.3742287,0.73538115,578.9498259,579.01545,1355431,306711.65,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",2017,8,3,"No rho-adjustment","Two year updates",4,3547.93507,1967.025,0.3788805,0.85516385,857.4885428,862.29635,3061964,634374.9,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",2018,8,3,"No rho-adjustment","Two year updates",4,4363.402523,1627.0155,0.198409,0.5178053,515.7121064,519.5209,4260899,854057.8,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",1986,9,4,"No rho-adjustment","Two year updates",1,19762.32531,22333.79,0.96721,0.9613876,10222.21174,9885.1765,10390600,10315745,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",1987,9,4,"No rho-adjustment","Two year updates",1,22869.3398,23509.04,0.836977,0.8456435,9552.789222,9613.54,16225800,16340990,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",1988,9,4,"No rho-adjustment","Two year updates",1,23492.82105,24592.015,0.852962,0.85506315,10371.7186,10404.715,16847800,16925815,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",1989,9,4,"No rho-adjustment","Two year updates",1,24657.57587,25841.17,0.6555,0.6566196,8661.997254,8689.751,30233800,30532895,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",1990,9,4,"No rho-adjustment","Two year updates",1,25916.29977,32264.87,0.956372,0.95834175,14190.23372,14181.005,4526620,4536927.5,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",1991,9,4,"No rho-adjustment","Two year updates",1,32324.26095,35216,1.19324,1.1925605,17983.28633,17979.41,4628870,4656614.5,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",1992,9,4,"No rho-adjustment","Two year updates",1,35286.3736,29813.255,1.2111,1.215735,16866.28605,16914.745,8321060,8415235.5,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",1993,9,4,"No rho-adjustment","Two year updates",1,29839.61046,18512.45,1.31222,1.3222655,11264.59277,11257.33,8306270,8410347.5,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",1994,9,4,"No rho-adjustment","Two year updates",1,18589.68356,12152.83,1.60134,1.627722,7569.729436,7573.162,10593000,10651470,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",1995,9,4,"No rho-adjustment","Two year updates",1,12248.59433,10567.105,1.4559,1.4604605,5812.687526,5791.9585,3499470,3509952.5,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",1996,9,4,"No rho-adjustment","Two year updates",1,10606.75415,11143.915,1.05505,1.0590245,5004.942714,5018.559,3785520,3811938,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",1997,9,4,"No rho-adjustment","Two year updates",1,11158.22628,11412.97,0.990981,0.9899138,5452.39683,5470.458,3111340,3132115.5,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",1998,9,4,"No rho-adjustment","Two year updates",1,11427.46276,9406.4335,0.862996,0.862589,4213.11885,4209.8095,5080230,5088679.5,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",1999,9,4,"No rho-adjustment","Two year updates",1,9426.170113,8295.6215,0.762063,0.7629283,3321.003451,3320.4,4473680,4489663,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",2000,9,4,"No rho-adjustment","Two year updates",1,8295.848879,8487.1795,0.524024,0.5225897,2429.529959,2439.2245,8768560,8771926.5,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",2001,9,4,"No rho-adjustment","Two year updates",1,8487.570382,10698.445,0.624922,0.62244815,3527.586356,3529.2005,5105900,5116682,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",2002,9,4,"No rho-adjustment","Two year updates",1,10685.61843,12825.67,0.666422,0.6639754,4393.986265,4398.593,1316070,1328900.5,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",2003,9,4,"No rho-adjustment","Two year updates",1,12810.60548,13903.78,0.531522,0.52739215,4240.301305,4241.7295,5760720,5755997,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",2004,9,4,"No rho-adjustment","Two year updates",1,13890.46735,13707.445,0.558618,0.5583935,4684.842667,4685.64,2064430,2078641,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",2005,9,4,"No rho-adjustment","Two year updates",1,13703.06953,12543.245,0.647474,0.64644,4707.148989,4707.857,6694740,6706595.5,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",2006,9,4,"No rho-adjustment","Two year updates",1,12533.36312,11449.755,0.879411,0.88161115,5284.612968,5303.3805,4096920,4080205.5,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",2007,9,4,"No rho-adjustment","Two year updates",1,11440.90256,9937.765,0.582746,0.5842643,3162.688662,3169.058,6912250,6926685,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",2008,9,4,"No rho-adjustment","Two year updates",1,9960.388013,11601.53,0.617485,0.61465395,3897.521222,3891.0485,5430370,5442421.5,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",2009,9,4,"No rho-adjustment","Two year updates",1,11613.63399,12671.88,0.82387,0.8244824,5274.080225,5278.8705,4118280,4142285,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",2010,9,4,"No rho-adjustment","Two year updates",1,12673.03248,12306.505,0.934049,0.9336186,5663.612707,5664.8855,2736090,2762857.5,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",2011,9,4,"No rho-adjustment","Two year updates",1,12325.97282,10622.655,1.04277,1.0434525,5398.15407,5400.371,1711080,1737180,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",2012,9,4,"No rho-adjustment","Two year updates",1,10642.93032,8016.9395,1.50474,1.515344,5152.425812,5175.01,1645230,1672763,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",2013,9,4,"No rho-adjustment","Two year updates",1,8019.458039,4489.0715,1.69086,1.716277,3039.018533,3042.9725,1681620,1715475.5,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",2014,9,4,"No rho-adjustment","Two year updates",1,4516.216193,2657.582,2.17901,2.2122215,1947.809682,1945.395,787682,806344.85,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",2015,9,4,"No rho-adjustment","Two year updates",1,2676.998938,1762.522,2.22469,2.209706,1245.113308,1241.429,2701790,2755156,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",2016,9,4,"No rho-adjustment","Two year updates",1,1759.860137,1462.769,0.370279,0.36150755,260.6425519,260.17915,1184440,1207491,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",2017,9,4,"No rho-adjustment","Two year updates",1,1439.881013,2607.832,0.459487,0.4449623,580.0326774,579.0222,757999,777760.35,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",2018,9,4,"No rho-adjustment","Two year updates",1,2555.224783,3637.085,0.419339,0.40574815,860.9131397,862.1796,1845300,1891897,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1986,10,4,"No rho-adjustment","Two year updates",2,19779.05592,22361.985,0.96721,0.96189095,10289.83064,9850.589,10390600,10322960,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1987,10,4,"No rho-adjustment","Two year updates",2,23002.3899,23484.825,0.836977,0.84510415,9568.908765,9647.4855,16225800,16341410,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1988,10,4,"No rho-adjustment","Two year updates",2,23527.55364,24618.035,0.852962,0.8534069,10380.27838,10399.88,16847800,16813485,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",1989,10,4,"No rho-adjustment","Two year updates",2,24673.77092,25808.815,0.6555,0.66162705,8662.939089,8677.421,30233800,30316105,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",1990,10,4,"No rho-adjustment","Two year updates",2,25918.43777,32211.1,0.956372,0.96028135,14193.10475,14212.115,4526620,4559068.5,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",1991,10,4,"No rho-adjustment","Two year updates",2,32329.32597,35156.155,1.19324,1.1995095,17984.31231,17972.12,4628870,4736594,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",1992,10,4,"No rho-adjustment","Two year updates",2,35287.96719,29714.5,1.2111,1.216681,16866.54281,16904.385,8321060,8359507.5,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",1993,10,4,"No rho-adjustment","Two year updates",2,29840.0061,18499.29,1.31222,1.3244765,11264.65804,11265.945,8306270,8372342.5,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",1994,10,4,"No rho-adjustment","Two year updates",2,18589.78004,12153.035,1.60134,1.6211125,7569.745222,7565.355,10593000,10619775,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",1995,10,4,"No rho-adjustment","Two year updates",2,12248.6156,10575.365,1.4559,1.465098,5812.690023,5813.898,3499470,3498166.5,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",1996,10,4,"No rho-adjustment","Two year updates",2,10606.75766,11120.955,1.05505,1.052032,5004.943117,5002.8225,3785520,3806833.5,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",1997,10,4,"No rho-adjustment","Two year updates",2,11158.22695,11408.06,0.990981,0.98757025,5452.39694,5457.1765,3111340,3112579.5,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1998,10,4,"No rho-adjustment","Two year updates",2,11427.46295,9410.806,0.862996,0.86265025,4213.118881,4202.085,5080230,5058352.5,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1999,10,4,"No rho-adjustment","Two year updates",2,9426.170171,8288.123,0.762063,0.7622074,3321.003461,3316.7925,4473680,4483265.5,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",2000,10,4,"No rho-adjustment","Two year updates",2,8295.848899,8466.5965,0.524024,0.52404335,2429.529962,2423.919,8768560,8801118,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",2001,10,4,"No rho-adjustment","Two year updates",2,8487.57039,10665.21,0.624922,0.6240758,3527.586357,3516.837,5105900,5105183.5,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",2002,10,4,"No rho-adjustment","Two year updates",2,10685.61843,12797.845,0.666422,0.66600505,4393.986266,4394.535,1316070,1314555.5,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",2003,10,4,"No rho-adjustment","Two year updates",2,12810.60549,13867.91,0.531522,0.52966665,4240.301305,4237.786,5760720,5779159,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",2004,10,4,"No rho-adjustment","Two year updates",2,13890.46735,13703.215,0.558618,0.5584661,4684.842667,4697.386,2064430,2067268,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",2005,10,4,"No rho-adjustment","Two year updates",2,13703.06953,12494.22,0.647474,0.65071495,4707.148989,4710.7565,6694740,6684024,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",2006,10,4,"No rho-adjustment","Two year updates",2,12533.36312,11409.14,0.879411,0.87701355,5284.612968,5266.9545,4096920,4115769,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",2007,10,4,"No rho-adjustment","Two year updates",2,11440.90256,9939.9795,0.582746,0.5842619,3162.688662,3167.135,6912250,6942116,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",2008,10,4,"No rho-adjustment","Two year updates",2,9960.388013,11612.92,0.617485,0.61700785,3897.521222,3909.2015,5430370,5445679,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",2009,10,4,"No rho-adjustment","Two year updates",2,11613.63399,12641.99,0.82387,0.82581165,5274.080225,5266.626,4118280,4142014.5,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
